validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag,reject_reason,is_reversed
VAL-0050483,29/06/2024 17:10,R038,V0127,S0271,CARD-000694,Adult,2.37,1.0,FALSE,duplicate_validation_id,
VAL-0018770,"January 4, 2024 7:39 PM",R047,V0010,S0006,CARD-004733,adult,2.4,1.0,N,duplicate_validation_id,
VAL-0018094,2024-02-25 19:18:29,R045,V0053,S0341,CARD-016954,student,1.47,1.0,1,duplicate_validation_id,
VAL-0038147,23/03/2024 09:10,R019 ,V0018,S0340,CARD-005304,student,1.5,1.0,1,duplicate_validation_id,
VAL-0048163,2024-02-22 18:49:40,R047,V0127,S0072,CARD-007306,ADULT,2.3,1.0,N,duplicate_validation_id,
VAL-0022549,2024-03-13 16:52:32,R021,V0159,S0264,CARD-003450,Senior Citizen,1.4,1.0,FALSE,duplicate_validation_id,
VAL-0065507,2024-03-23 12:27:10,R027,V0145,S0007,CARD-024480,adult,2.63,1.0,N,duplicate_validation_id,
VAL-0054218,2024-03-14 12:14:44,R020,V0026,S0391,CARD-000437,Monthly Pass,0.26,1.0,TRUE,duplicate_validation_id,
VAL-0028242,2024-02-16 13:51:21,R023,V0138,S0347,,adult,2.53,1.0,0,duplicate_validation_id,
VAL-0068698,03/03/2024 06:10,R053,V0042,S0262,CARD-023136,Full Fare,2.7,2.0,Y,duplicate_validation_id,
VAL-0020004,2024-01-08 09:47:41,R012,V0137,S0337,CARD-019636,student,1.35,3.0,N,duplicate_validation_id,
VAL-0055906,2024-05-25 15:25:08,R040,V0111,S0028,CARD-002444,Full Fare,2.49,1.0,N,duplicate_validation_id,
VAL-0041802,2024-06-13 07:47:38,R001,V0122,S0289,,Student,1.45,1.0,N,duplicate_validation_id,
VAL-0008337,"May 21, 2024 7:13 AM",R051,V0088,S0265,CARD-024372,Senior Citizen,1.11,1.0,N,duplicate_validation_id,
VAL-0070888,2024-05-14 07:54:07,R058,V0136,S0275,CARD-007586,Adult,2.64,1.0,TRUE,duplicate_validation_id,
VAL-0050563,2024-06-07 14:47:55,R002,V0146,S0064,CARD-012227,Kid,0.95,1.0,N,duplicate_validation_id,
VAL-0005445,24/05/2024 08:23,R014,V0177,S0008,CARD-013631,adult,2.54,1.0,Y,duplicate_validation_id,
VAL-0054756,2024-05-19 09:02:35,R050,V0096,S0380,CARD-012246,ADULT,2.68,1.0,N,duplicate_validation_id,
VAL-0067953,2024-03-02 07:06:58,R013,V0094,S0354,,Adult,2.53,1.0,N,duplicate_validation_id,
VAL-0045298,2024-01-09 16:37:36,R058,V0039,S0237,CARD-015691,ADULT,2.57,1.0,Y,duplicate_validation_id,
VAL-0039965,"March 17, 2024 7:18 AM",R005,V0003,S0234,CARD-008624,Student,1.43,1.0,0,duplicate_validation_id,
VAL-0037291,02/01/2024 17:43,R004,V0111,S0338,CARD-016348,Senior Citizen,1.18,1.0,N,duplicate_validation_id,
VAL-0076379,20/03/2024 10:59,R002,V0132,S0160,CARD-007269,Senior Citizen,0.92,2.0,FALSE,duplicate_validation_id,
VAL-0017194,2024-04-06 16:37:45,R051,V0009,S0159,CARD-022088,ADULT,2.34,1.0,0,duplicate_validation_id,
VAL-0000817,"January 5, 2024 7:04 PM",R034,V0099,S0149,,senior,1.3,1.0,N,duplicate_validation_id,
VAL-0076463,2024-05-20 18:11:42,R002 ,V0168,S0139,CARD-002062,senior,1.09,1.0,1,duplicate_validation_id,
VAL-0022147,"April 16, 2024 6:33 AM",R024,V0154,S0175,,Full Fare,2.35,1.0,Y,duplicate_validation_id,
VAL-0005829,2024-03-28 14:54:36,R027 ,V0079,S0186,CARD-008897,Child,1.08,1.0,N,duplicate_validation_id,
VAL-0065822,2024-05-13 08:14:45,R045,V0159,S0149,CARD-012502,Adult,2.32,1.0,N,duplicate_validation_id,
VAL-0057648,13/05/2024 08:37,R045,V0018,S0126,CARD-008660,ADULT,2.3,1.0,N,duplicate_validation_id,
VAL-0015611,2024-04-03 10:28:24,R023,V0015,S0078,,Child,0.75,1.0,N,duplicate_validation_id,
VAL-0068852,10/05/2024 18:21,R046,V0007,S0338,CARD-010231,Full Fare,2.54,1.0,N,duplicate_validation_id,
VAL-0012797,2024-03-04 19:20:31,R044,V0026,S0277,CARD-023370,adult,2.69,1.0,Y,duplicate_validation_id,
VAL-0007147,2024-04-12 13:51:28,R051,V0172,S0087,CARD-022876,ADULT,2.25,1.0,FALSE,duplicate_validation_id,
VAL-0021413,2024-06-02 18:37:23,R001 ,V0139,S0006,CARD-012574,Adult,2.67,1.0,N,duplicate_validation_id,
VAL-0071151,2024-06-08 08:27:47,R008,V0101,S0307,,adult,2.5,1.0,Y,duplicate_validation_id,
VAL-0060067,"April 2, 2024 12:09 PM",R030,V0013,S0056,CARD-010316,adult,2.4,1.0,N,duplicate_validation_id,
VAL-0039412,2024-04-01 06:11:58,R025,V0049,S0083,CARD-015705,Full Fare,2.7,1.0,N,duplicate_validation_id,
VAL-0040803,2024-05-21 08:08:19,R032,V0113,S0039,CARD-014961,Student,1.48,1.0,N,duplicate_validation_id,
VAL-0019960,2024-03-07 07:39:40,R043,V0153,S0303,,Full Fare,2.5,1.0,Y,duplicate_validation_id,
VAL-0035800,25/06/2024 10:19,R050,V0086,S0362,CARD-014818,senior,1.11,1.0,N,duplicate_validation_id,
VAL-0075548,03/05/2024 15:20,R036,V0129,S0270,CARD-018232,Senior,1.15,1.0,Y,duplicate_validation_id,
VAL-0056878,2024-06-07 08:37:32,R023,V0016,S0256,CARD-010203,STUDENT,1.67,1.0,Y,duplicate_validation_id,
VAL-0030557,2024-06-26 22:42:05,R011,V0001,S0111,,Senior,1.02,1.0,N,duplicate_validation_id,
VAL-0039996,2024-06-09 19:35:46,R019,V0142,S0115,CARD-001978,ADULT,2.43,3.0,FALSE,duplicate_validation_id,
VAL-0065789,2024-01-18 17:34:13,R006,V0154,S0287,CARD-000217,pass holder,0.0,2.0,N,duplicate_validation_id,
VAL-0043766,2024-03-08 18:57:15,R007,V0028,S0105,CARD-012430,Child,1.15,1.0,Y,duplicate_validation_id,
VAL-0018591,2024-01-31 09:08:35,R015,V0133,S0016,CARD-021687,Adult,2.65,1.0,N,duplicate_validation_id,
VAL-0047041,2024-02-28 08:38:55,R052,V0161,S0219,CARD-003928,Pass Holder,0.0,2.0,Y,duplicate_validation_id,
VAL-0023714,2024-03-31 19:09:31,R045,V0013,S0360,CARD-023927,child,0.85,1.0,TRUE,duplicate_validation_id,
VAL-0014698,2024-02-14 07:18:57,R034,V0081,S0020,CARD-011698,ADULT,2.46,1.0,Y,duplicate_validation_id,
VAL-0079306,14/02/2024 09:28,R011,V0052,S0128,,Full Fare,2.73,-1.0,N,duplicate_validation_id,
VAL-0047005,2024-01-19 12:33:20,R004,V0101,S0155,CARD-013002,ADULT,2.35,1.0,N,duplicate_validation_id,
VAL-0049017,06/02/2024 17:12,R002,V0145,S0160,CARD-015385,student,1.47,1.0,0,duplicate_validation_id,
VAL-0058674,2024-05-09 21:42:07,R030 ,V0013,S0238,CARD-012478,adult,2.53,1.0,Y,duplicate_validation_id,
VAL-0079138,2024-02-16 10:52:11,R023,V0138,S0042,CARD-019911,Child,1.03,1.0,Y,duplicate_validation_id,
VAL-0001100,25/01/2024 20:44,R056,V0118,S0377,,Adult,2.6,1.0,Y,duplicate_validation_id,
VAL-0073783,2024-05-18 09:12:55,R030,V0118,S0041,CARD-002238,adult,2.66,1.0,Y,duplicate_validation_id,
VAL-0064561,2024-05-05 18:38:55,R009,V0161,S0355,CARD-003548,pass holder,0.0,1.0,TRUE,duplicate_validation_id,
VAL-0063307,27/04/2024 22:01,R039,V0098,S0178,,adult,2.32,1.0,Y,duplicate_validation_id,
VAL-0045506,29/04/2024 05:34,R040,V0022,S0317,CARD-019520,Adult,2.76,1.0,N,duplicate_validation_id,
VAL-0012332,2024-02-13 19:15:52,R021 ,V0063,S0328,CARD-010712,adult,2.49,1.0,0,duplicate_validation_id,
VAL-0022977,11/05/2024 07:16,R042,V0116,S0261,CARD-024428,Pass Holder,0.0,1.0,Y,duplicate_validation_id,
VAL-0042314,2024-04-22 09:28:12,R007,V0056,S0354,CARD-017949,Student,1.64,1.0,Y,duplicate_validation_id,
VAL-0052603,29/04/2024 15:17,R012,V0067,S0162,CARD-016536,Student,1.51,3.0,0,duplicate_validation_id,
VAL-0038556,22/06/2024 18:56,R005 ,V0058,S0117,CARD-024530,Full Fare,2.37,1.0,N,duplicate_validation_id,
VAL-0022633,2024-05-02 07:49:27,R008,V0028,S0139,,Student,1.52,1.0,0,duplicate_validation_id,
VAL-0075536,2024-03-11 18:56:43,R048,V0065,S0208,CARD-019803,Full Fare,2.38,1.0,N,duplicate_validation_id,
VAL-0031264,"April 15, 2024 7:01 PM",R018,V0006,S0059,CARD-002903,adult,2.51,1.0,Y,duplicate_validation_id,
VAL-0004424,28/01/2024 07:36,R002,V0099,S0263,,Senior Citizen,1.27,3.0,N,duplicate_validation_id,
VAL-0035000,2024-02-15 08:31:56,R059,V0033,S0053,CARD-004620,ADULT,2.54,1.0,N,duplicate_validation_id,
VAL-0012425,2024-01-02 11:07:40,R007,V0043,S0085,CARD-005609,Adult,2.35,1.0,N,duplicate_validation_id,
VAL-0079382,2024-03-02 17:19:54,R049,V0177,S0126,CARD-014799,Adult,2.67,1.0,Y,duplicate_validation_id,
VAL-0025276,2024-01-08 18:26:33,R053,V0053,S0148,CARD-002012,ADULT,2.5,1.0,N,duplicate_validation_id,
VAL-0071232,2024-02-04 21:53:46,R028,V0152,S0126,,ADULT,2.48,1.0,N,duplicate_validation_id,
VAL-0067828,"January 28, 2024 11:54 AM",R017,V0087,S0079,CARD-007467,Adult,2.65,1.0,N,duplicate_validation_id,
VAL-0042986,2024-01-29 07:01:16,R040,V0105,S0391,CARD-008025,ADULT,2.46,1.0,Y,duplicate_validation_id,
VAL-0006966,2024-02-16 08:40:20,R047,V0082,S0125,CARD-005476,Child,1.09,1.0,N,duplicate_validation_id,
VAL-0077857,2024-06-27 15:32:51,R008,V0028,S0056,CARD-009393,Senior Citizen,1.31,1.0,FALSE,duplicate_validation_id,
VAL-0067021,2024-01-09 08:23:09,R055,V0103,S0281,CARD-024878,Senior,0.91,1.0,N,duplicate_validation_id,
VAL-0075857,2024-06-11 08:04:18,R051,V0107,S0344,CARD-012162,Full Fare,2.38,1.0,N,duplicate_validation_id,
VAL-0001232,31/05/2024 16:38,R010 ,V0127,S0378,CARD-015442,Monthly Pass,0.0,1.0,Y,duplicate_validation_id,
VAL-0046069,2024-06-15 18:21:50,R039 ,V0109,S0165,CARD-002846,Full Fare,2.46,1.0,N,duplicate_validation_id,
VAL-0021113,2024-06-21 17:25:04,R007,V0128,S0310,CARD-000376,child,1.23,1.0,N,duplicate_validation_id,
VAL-0050178,2024-02-01 12:47:04,R007,V0018,S0312,CARD-012888,Adult,2.46,1.0,Y,duplicate_validation_id,
VAL-0066255,2024-02-15 15:50:43,R047,V0090,S0098,CARD-001054,Senior,1.41,1.0,Y,duplicate_validation_id,
VAL-0036056,2024-04-30 09:12:04,R019,V0122,S0247,CARD-021218,Full Fare,2.47,1.0,N,duplicate_validation_id,
VAL-0070840,"March 5, 2024 5:10 PM",R008,V0022,S0074,CARD-016893,Full Fare,2.37,1.0,Y,duplicate_validation_id,
VAL-0077510,2024-02-28 09:08:56,R021,V0036,S0105,CARD-009541,ADULT,2.48,1.0,Y,duplicate_validation_id,
VAL-0064889,2024-03-27 08:54:17,R050,V0019,S0025,CARD-003468,Student,1.3,1.0,0,duplicate_validation_id,
VAL-0044126,13/04/2024 08:04,R054,V0150,S0302,CARD-012735,Adult,2.35,1.0,N,duplicate_validation_id,
VAL-0065702,23/05/2024 15:37,R033,V0167,S0348,CARD-008317,Senior Citizen,1.29,1.0,N,duplicate_validation_id,
VAL-0062253,2024-05-15 16:27:57,R047,V0052,S0382,CARD-016936,Full Fare,2.38,1.0,N,duplicate_validation_id,
VAL-0035650,2024-05-25 20:48:23,R056 ,V0053,S0289,CARD-003908,Senior Citizen,1.18,1.0,N,duplicate_validation_id,
VAL-0000510,2024-03-18 14:42:47,R009,V0161,S0320,CARD-005146,Adult,2.72,1.0,N,duplicate_validation_id,
VAL-0011177,2024-04-07 17:59:31,R025,V0139,S0256,CARD-011678,Full Fare,2.54,1.0,Y,duplicate_validation_id,
VAL-0021233,2024-02-03 12:49:43,R041 ,V0123,S0359,CARD-020256,pass holder,0.0,1.0,0,duplicate_validation_id,
VAL-0061318,2024-04-15 10:29:51,R047,V0145,S0251,CARD-024423,senior,1.38,1.0,Y,duplicate_validation_id,
VAL-0065956,2024-04-12 09:11:53,R034,V0092,S0231,CARD-007455,PassHolder,0.07,1.0,N,duplicate_validation_id,
VAL-0022566,12/03/2024 19:25,R041,V0070,S0006,CARD-017177,ADULT,2.64,1.0,TRUE,duplicate_validation_id,
VAL-0044353,2024-06-29 17:41:52,R041,V0055,S0276,CARD-018418,Pass Holder,0.0,1.0,N,duplicate_validation_id,
VAL-0071873,2024-06-03 15:02:04,R025,V0043,S0272,,student,1.35,1.0,Y,duplicate_validation_id,
VAL-0053659,2024-04-21 19:48:07,R019,V0122,S0108,CARD-022100,adult,2.37,1.0,N,duplicate_validation_id,
VAL-0066495,2024-04-18 20:35:49,R041,V0169,S0198,,child,1.05,1.0,N,duplicate_validation_id,
VAL-0009732,2024-05-29 19:19:59,R022,V0162,S0212,CARD-009467,Full Fare,2.49,1.0,FALSE,duplicate_validation_id,
VAL-0071747,07/02/2024 16:40,R032,V0151,S0177,CARD-007417,ADULT,2.47,1.0,N,duplicate_validation_id,
VAL-0037032,31/03/2024 08:14,R002,V0132,S0284,CARD-017403,Full Fare,2.45,1.0,0,duplicate_validation_id,
VAL-0079586,12/06/2024 08:02,R016,V0087,S0315,CARD-018089,Pass Holder,0.21,1.0,Y,duplicate_validation_id,
VAL-0012727,2024-06-05 11:06:19,R016,V0134,S0028,,student,1.11,1.0,N,duplicate_validation_id,
VAL-0077467,2024-06-12 09:14:20,R003,V0024,S0237,CARD-014250,Student,1.52,1.0,N,duplicate_validation_id,
VAL-0048241,"March 6, 2024 1:31 PM",R022,V0157,S0232,CARD-004700,Adult,2.57,1.0,N,duplicate_validation_id,
VAL-0059563,28/05/2024 12:21,R035,V0065,S0181,CARD-014136,Full Fare,2.31,1.0,Y,duplicate_validation_id,
VAL-0041103,09/02/2024 08:02,R049,V0122,S0105,CARD-020757,student,1.27,2.0,FALSE,duplicate_validation_id,
VAL-0004413,"May 16, 2024 8:56 AM",R047,V0175,S0191,CARD-008396,ADULT,2.78,1.0,Y,duplicate_validation_id,
VAL-0001914,2024-03-18 18:04:58,R029,V0090,S0281,CARD-006804,Full Fare,2.53,2.0,Y,duplicate_validation_id,
VAL-0049083,"June 18, 2024 5:22 PM",R042,V0176,S0054,CARD-018022,Pass Holder,0.12,1.0,N,duplicate_validation_id,
VAL-0040468,15/02/2024 09:36,R051 ,V0140,S0169,CARD-007374,adult,2.5,1.0,N,duplicate_validation_id,
VAL-0060885,22/03/2024 17:19,R016 ,V0050,S0251,CARD-019537,ADULT,2.34,1.0,N,duplicate_validation_id,
VAL-0021751,2024-05-09 09:03:26,R025,V0038,S0046,CARD-015468,adult,2.43,1.0,N,duplicate_validation_id,
VAL-0049321,2024-06-17 10:28:14,R054,V0044,S0328,CARD-009431,ADULT,2.49,1.0,0,duplicate_validation_id,
VAL-0040933,2024-03-18 17:24:44,R032,V0112,S0005,CARD-021958,adult,2.4,1.0,N,duplicate_validation_id,
VAL-0064479,2024-06-24 08:35:57,R004,V0130,S0071,CARD-007449,Full Fare,2.49,1.0,N,duplicate_validation_id,
VAL-0019963,"March 19, 2024 11:24 AM",R023,V0078,S0263,CARD-008147,ADULT,2.61,1.0,FALSE,duplicate_validation_id,
VAL-0012850,"March 15, 2024 6:17 PM",R048,V0048,S0120,,Monthly Pass,0.28,1.0,N,duplicate_validation_id,
VAL-0048945,"January 24, 2024 7:29 PM",R012,V0112,S0213,,STUDENT,1.57,2.0,Y,duplicate_validation_id,
VAL-0017150,18/05/2024 18:33,R057,V0165,S0056,CARD-011682,child,1.08,1.0,0,duplicate_validation_id,
VAL-0063828,09/02/2024 12:20,R011 ,V0140,S0326,CARD-019897,Senior Citizen,1.1,1.0,Y,duplicate_validation_id,
VAL-0044662,2024-06-26 08:58:30,R017,V0134,S0130,CARD-005694,adult,2.61,3.0,FALSE,duplicate_validation_id,
VAL-0028246,2024-02-14 07:34:56,R005 ,V0009,S0267,CARD-010637,ADULT,2.59,1.0,0,duplicate_validation_id,
VAL-0075915,2024-04-09 10:10:14,R046,V0142,S0263,CARD-017294,Senior Citizen,1.24,1.0,TRUE,duplicate_validation_id,
VAL-0015104,2024-01-29 06:34:59,R010,V0106,S0196,CARD-005387,child,1.11,1.0,N,duplicate_validation_id,
VAL-0079156,2024-03-22 16:57:43,R051,V0094,S0064,,ADULT,2.68,1.0,N,duplicate_validation_id,
VAL-0072398,2024-03-30 16:24:26,R053,V0043,S0307,CARD-019781,STUDENT,1.57,1.0,N,duplicate_validation_id,
VAL-0030551,2024-02-16 07:43:02,R029,V0080,S0051,,Adult,2.44,1.0,N,duplicate_validation_id,
VAL-0038271,2024-03-25 18:08:20,R006,V0078,S0283,CARD-014846,Full Fare,2.68,1.0,0,duplicate_validation_id,
VAL-0033559,26/02/2024 09:58,R040,V0049,S0165,CARD-004283,Adult,2.71,1.0,N,duplicate_validation_id,
VAL-0044480,2024-05-17 09:53:19,R002,V0125,S0255,,adult,2.54,1.0,N,duplicate_validation_id,
VAL-0038707,2024-02-20 17:17:09,R007 ,V0018,S0085,CARD-020700,Kid,0.81,1.0,N,duplicate_validation_id,
VAL-0025648,2024-02-23 13:53:27,R021,V0176,S0399,CARD-014974,Monthly Pass,0.0,1.0,N,duplicate_validation_id,
VAL-0030969,28/06/2024 15:38,R013,V0140,S0194,CARD-016196,Adult,2.63,1.0,TRUE,duplicate_validation_id,
VAL-0066115,2024-04-14 20:40:08,R012 ,V0067,S0051,CARD-007299,adult,2.62,1.0,N,duplicate_validation_id,
VAL-0048531,2024-05-05 16:21:35,R054 ,V0076,S0024,CARD-022316,adult,2.58,1.0,Y,duplicate_validation_id,
VAL-0052139,2024-02-21 19:41:44,R029 ,V0008,S0281,CARD-016612,PassHolder,0.14,1.0,1,duplicate_validation_id,
VAL-0074034,27/05/2024 09:01,R005,V0033,S0155,CARD-019694,Senior,1.26,1.0,N,duplicate_validation_id,
VAL-0031612,"January 6, 2024 3:17 PM",R029,V0090,S0014,CARD-008666,Senior Citizen,1.11,1.0,N,duplicate_validation_id,
VAL-0028766,2024-01-18 09:42:04,R058,V0162,S0120,CARD-001375,student,1.43,1.0,0,duplicate_validation_id,
VAL-0020077,2024-04-21 16:59:58,R011,V0107,S0096,CARD-024603,student,1.5,1.0,1,duplicate_validation_id,
VAL-0015902,2024-05-25 10:04:25,R019 ,V0122,S0031,CARD-017035,Full Fare,2.69,1.0,N,duplicate_validation_id,
VAL-0008919,2024-03-12 08:47:31,R004,V0076,S0398,CARD-017538,Child,1.1,1.0,Y,duplicate_validation_id,
VAL-0050848,2024-01-16 07:29:57,R024 ,V0137,S0243,CARD-023675,adult,2.17,1.0,N,duplicate_validation_id,
VAL-0033255,"April 5, 2024 7:51 AM",R024 ,V0012,S0246,CARD-002654,ADULT,2.5,1.0,FALSE,duplicate_validation_id,
VAL-0007634,2024-01-13 08:19:20,R046,V0031,S0305,CARD-004790,Full Fare,2.5,1.0,N,duplicate_validation_id,
VAL-0002753,2024-03-26 10:52:52,R054 ,V0053,S0010,CARD-002231,adult,,2.0,Y,duplicate_validation_id,
VAL-0013624,06/03/2024 18:12,R007,V0103,S0022,CARD-013288,Full Fare,2.44,1.0,Y,duplicate_validation_id,
VAL-0046166,2024-06-13 20:20:06,R028 ,V0077,S0329,CARD-024483,ADULT,2.61,1.0,N,duplicate_validation_id,
VAL-0034383,"January 29, 2024 8:30 AM",R016 ,V0059,S0347,CARD-021862,adult,2.55,1.0,1,duplicate_validation_id,
VAL-0026255,2024-05-07 18:34:52,R040,V0173,S0224,CARD-014633,PassHolder,0.25,1.0,Y,duplicate_validation_id,
VAL-0010939,"June 16, 2024 5:23 PM",R025,V0139,S0029,CARD-001597,Full Fare,2.78,1.0,Y,duplicate_validation_id,
VAL-0059270,"May 22, 2024 11:30 PM",R029,V0033,S0355,,ADULT,2.44,1.0,Y,duplicate_validation_id,
VAL-0026260,2024-05-05 19:50:28,R041,V0160,S0284,CARD-015168,Student,1.52,1.0,Y,duplicate_validation_id,
VAL-0078844,2024-04-27 17:12:52,R048,V0045,S0352,CARD-005331,STUDENT,1.46,1.0,N,duplicate_validation_id,
VAL-0064306,2024-04-18 18:07:20,R046,V0177,S0289,CARD-008374,adult,2.64,1.0,0,duplicate_validation_id,
VAL-0008711,27/04/2024 16:08,R028,V0160,S0362,CARD-010178,Adult,2.46,1.0,N,duplicate_validation_id,
VAL-0004860,2024-06-21 07:55:16,R049,V0042,S0193,,PassHolder,0.0,1.0,Y,duplicate_validation_id,
VAL-0057529,"May 4, 2024 8:21 AM",R034,V0127,S0187,CARD-008430,ADULT,2.55,1.0,N,duplicate_validation_id,
VAL-0054407,2024-06-14 17:14:01,R026,V0082,S0022,CARD-008995,Senior Citizen,1.2,1.0,1,duplicate_validation_id,
VAL-0036312,2024-02-27 08:17:28,R051,V0096,S0374,CARD-012578,Monthly Pass,0.0,1.0,N,duplicate_validation_id,
VAL-0069605,2024-04-26 12:35:39,R008,V0013,S0247,CARD-008090,student,1.62,1.0,0,duplicate_validation_id,
VAL-0069506,06/06/2024 08:29,R051,V0117,S0389,CARD-004639,adult,2.4,1.0,Y,duplicate_validation_id,
VAL-0042721,2024-01-28 07:51:51,R040,V0004,S0235,CARD-024656,child,1.05,1.0,0,duplicate_validation_id,
VAL-0067737,2024-06-30 15:16:59,R019,V0122,S0248,CARD-004478,Senior,1.05,1.0,Y,duplicate_validation_id,
VAL-0019043,2024-04-05 15:24:54,R029,V0162,S0044,CARD-008457,Full Fare,2.28,1.0,TRUE,duplicate_validation_id,
VAL-0012069,05/01/2024 13:49,R054,V0150,S0343,CARD-003723,Full Fare,2.36,1.0,Y,duplicate_validation_id,
VAL-0060734,2024-05-21 10:41:23,R046,V0153,S0008,CARD-008505,Adult,2.23,1.0,N,duplicate_validation_id,
VAL-0009779,2024-04-26 17:35:07,R037,V0140,S0024,,senior,1.19,1.0,Y,duplicate_validation_id,
VAL-0053621,22/06/2024 09:41,R039 ,V0094,S0055,CARD-017888,Adult,2.24,1.0,Y,duplicate_validation_id,
VAL-0064251,2024-03-23 18:05:15,R017,V0096,S0312,CARD-017933,student,1.38,1.0,0,duplicate_validation_id,
VAL-0028109,17/04/2024 08:16,R004,V0076,S0140,CARD-016133,adult,2.34,1.0,Y,duplicate_validation_id,
VAL-0004746,"February 16, 2024 6:04 AM",R011,V0121,S0276,CARD-021372,adult,2.69,1.0,N,duplicate_validation_id,
VAL-0051755,2024-06-09 15:42:18,R008,V0101,S0109,CARD-010905,Kid,1.09,1.0,Y,duplicate_validation_id,
VAL-0063470,2024-06-09 20:02:47,R059,V0045,S0159,CARD-023036,child,1.21,1.0,0,duplicate_validation_id,
VAL-0055931,2024-02-25 03:37:57,R001,V0018,S0380,CARD-013355,ADULT,2.61,1.0,N,duplicate_validation_id,
VAL-0066695,29/06/2024 08:01,R028,V0166,S0335,CARD-010460,Senior Citizen,1.24,1.0,Y,duplicate_validation_id,
VAL-0007694,2024-03-28 09:15:52,R024,V0051,S0021,CARD-008952,child,0.67,1.0,0,duplicate_validation_id,
VAL-0001495,2024-06-20 13:27:50,R058,V0061,S0399,CARD-015729,Student,1.68,1.0,N,duplicate_validation_id,
VAL-0001528,2024-05-06 09:11:19,R045,V0007,S0374,CARD-007699,ADULT,2.61,1.0,0,duplicate_validation_id,
VAL-0068736,2024-02-11 11:49:51,R053,V0150,S0051,CARD-006000,Student,1.38,1.0,Y,duplicate_validation_id,
VAL-0017669,2024-02-04 17:37:56,R012,V0112,S0100,,Full Fare,2.33,1.0,Y,duplicate_validation_id,
VAL-0046305,2024-05-04 07:22:58,R019 ,V0022,S0240,CARD-010513,adult,2.36,1.0,0,duplicate_validation_id,
VAL-0021925,2024-06-18 13:54:54,R055,V0007,S0020,CARD-014526,Adult,2.66,1.0,1,duplicate_validation_id,
VAL-0077851,2024-03-02 07:46:24,R032,V0020,S0084,CARD-014355,adult,2.46,1.0,TRUE,duplicate_validation_id,
VAL-0074912,2024-06-13 16:04:11,R013,V0023,S0146,CARD-007097,Adult,2.35,1.0,N,duplicate_validation_id,
VAL-0078783,2024-02-27 08:14:32,R056 ,V0038,S0140,CARD-000682,child,1.11,1.0,0,duplicate_validation_id,
VAL-0021540,2024-01-30 14:04:30,R032 ,V0051,S0251,CARD-013841,STUDENT,1.48,1.0,N,duplicate_validation_id,
VAL-0068036,2024-03-18 09:31:48,R043,V0053,S0049,CARD-020772,Senior,1.21,1.0,N,duplicate_validation_id,
VAL-0008463,25/04/2024 20:24,R023,V0030,S0389,CARD-022611,Senior,1.38,1.0,TRUE,duplicate_validation_id,
VAL-0038363,19/02/2024 18:29,R007,V0111,S0165,,senior,1.3,1.0,Y,duplicate_validation_id,
VAL-0068111,2024-06-20 10:27:36,R053 ,V0101,S0092,CARD-024112,Senior Citizen,1.05,1.0,Y,duplicate_validation_id,
VAL-0078206,2024-05-11 18:16:32,R017,V0157,S0195,CARD-014541,pass holder,0.17,1.0,0,duplicate_validation_id,
VAL-0059174,2024-06-30 17:14:06,R041,V0102,S0305,,adult,2.42,1.0,0,duplicate_validation_id,
VAL-0043454,"January 14, 2024 6:38 PM",R024 ,V0073,S0135,CARD-006472,Student,1.42,1.0,N,duplicate_validation_id,
VAL-0027866,2024-01-02 16:56:09,R021 ,V0173,S0216,CARD-010127,Adult,2.49,2.0,Y,duplicate_validation_id,
VAL-0023091,2024-04-19 19:17:17,R055,V0004,S0068,CARD-011202,Full Fare,2.54,1.0,TRUE,duplicate_validation_id,
VAL-0009334,2024-03-11 12:48:45,R005,V0094,S0052,CARD-010813,adult,2.31,1.0,Y,duplicate_validation_id,
VAL-0077630,2024-03-23 18:40:05,R001 ,V0044,S0230,CARD-012210,Pass Holder,0.0,1.0,FALSE,duplicate_validation_id,
VAL-0063924,2024-01-04 12:07:41,R033,V0107,S0259,CARD-015410,Adult,2.47,1.0,1,duplicate_validation_id,
VAL-0039839,15/05/2024 11:44,R014 ,V0018,S0067,CARD-019854,adult,2.63,,N,duplicate_validation_id,
VAL-0016950,"March 10, 2024 12:20 PM",R024,V0073,S0181,CARD-021100,Student,1.42,1.0,N,duplicate_validation_id,
VAL-0041685,2024-04-01 08:50:17,R022,V0092,S0277,CARD-003639,Adult,2.82,1.0,N,duplicate_validation_id,
VAL-0072732,03/06/2024 16:33,R034,V0148,S0343,,ADULT,2.44,1.0,Y,duplicate_validation_id,
VAL-0050628,2024-05-17 09:53:55,R022,V0084,S0240,CARD-006555,STUDENT,1.4,1.0,Y,duplicate_validation_id,
VAL-0038270,2024-05-28 04:59:38,R037,V0033,S0244,CARD-010446,Child,1.12,1.0,TRUE,duplicate_validation_id,
VAL-0018715,"April 1, 2024 6:14 PM",R028,V0055,S0332,CARD-007962,Child,1.03,1.0,Y,duplicate_validation_id,
VAL-0054228,2024-06-09 17:01:32,R055,V0044,S0181,CARD-016556,Full Fare,2.6,2.0,Y,duplicate_validation_id,
VAL-0026831,2024-02-20 07:31:24,R030,V0150,S0198,CARD-009055,ADULT,2.69,1.0,FALSE,duplicate_validation_id,
