validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag
VAL-0017038,15/03/2024 11:51,R047,V0074,S0290,CARD-016580,Full Fare,2.53,1,N
VAL-0065387,2024-03-26 19:36:45,R047,V0102,S0316,,Senior Citizen,1.1,1,Y
VAL-0039334,2024-05-21 18:25:05,R036,V0068,S0032,CARD-017581,ADULT,2.56,1,Y
VAL-0064417,25/06/2024 16:38,R008,V0028,S0066,,pass holder,0.0,1,N
VAL-0013217,2024-02-29 17:01:34,R009,V0075,S0110,CARD-011421,adult,2.43,1,N
VAL-0012295,2024-01-14 18:13:02,R049,V0141,S0086,CARD-016277,Adult,2.58,1,Y
VAL-0028979,06/02/2024 17:54,R035,V0149,S0225,CARD-012828,Pass Holder,0.05,1,N
VAL-0076822,2024-03-21 18:24:43,R042,V0063,S0380,CARD-017375,Child,0.91,1,N
VAL-0034918,2024-05-30 19:55:13,R046,V0042,S0160,,Adult,2.66,3,Y
VAL-0003203,2024-04-03 09:34:43,R034,V0086,S0165,CARD-015547,ADULT,2.4,1,0
VAL-0006205,2024-05-28 16:20:04,R058,V0171,S0039,CARD-000645,Pass Holder,0.12,1,N
VAL-0039715,2024-06-01 19:47:28,R035,V0047,S0051,CARD-021587,ADULT,2.57,1,N
VAL-0004645,2024-06-20 07:32:01,R056 ,V0101,S0102,CARD-016893,ADULT,2.68,1,Y
VAL-0024651,2024-02-13 16:16:39,R040,V0013,S0142,CARD-007174,Adult,2.35,1,Y
VAL-0040840,2024-03-05 17:46:56,R047,V0092,S0004,CARD-017581,senior,1.26,1,N
VAL-0017484,2024-06-20 08:50:08,R020,V0114,S0319,,Full Fare,2.66,1,Y
VAL-0003221,"February 9, 2024 8:18 AM",R030,V0053,S0263,,ADULT,2.59,1,N
VAL-0011089,08/03/2024 19:34,R036,V0123,S0187,CARD-023112,adult,2.41,1,N
VAL-0049004,20/06/2024 10:02,R052 ,V0023,S0071,CARD-001930,Senior Citizen,1.21,1,N
VAL-0040420,2024-02-08 19:33:45,R015 ,V0174,S0076,CARD-006120,adult,2.68,1,Y
VAL-0037601,2024-02-04 15:53:07,R057,V0064,S0191,CARD-008135,Pass Holder,0.24,1,N
VAL-0026185,06/06/2024 11:03,R026 ,V0152,S0393,,Full Fare,2.44,1,N
VAL-0039590,2024-01-19 09:00:55,R030 ,V0021,S0272,CARD-007339,STUDENT,1.66,1,N
VAL-0066462,2024-06-14 18:03:24,R058,V0014,S0283,,ADULT,2.35,1,Y
VAL-0059874,2024-04-05 08:33:51,R043,V0159,S0344,CARD-017362,Full Fare,2.65,1,N
VAL-0001306,23/04/2024 19:26,R041,V0136,S0139,CARD-023765,Senior Citizen,1.25,1,0
VAL-0045110,2024-02-07 09:25:46,R030,V0018,S0146,,adult,2.3,1,N
VAL-0047845,2024-05-20 17:32:11,R019,V0177,S0105,CARD-015879,Adult,2.46,1,Y
VAL-0060481,2024-03-06 22:28:31,R057,V0134,S0363,CARD-005769,adult,2.65,1,Y
VAL-0049981,2024-02-03 18:23:19,R059 ,V0060,S0204,CARD-016165,Student,1.37,1,N
VAL-0032517,17/02/2024 20:21,R014 ,V0153,S0200,CARD-012423,ADULT,2.47,1,N
VAL-0024437,2024-05-08 19:51:17,R037,V0025,S0381,CARD-017523,STUDENT,1.64,1,Y
VAL-0009518,2024-03-01 13:21:17,R053,V0153,S0062,CARD-012725,ADULT,2.48,1,Y
VAL-0038794,2024-02-23 13:48:27,R017,V0070,S0270,CARD-003492,ADULT,2.32,1,N
VAL-0040887,2024-04-12 15:43:22,R059,V0108,S0282,CARD-003505,adult,2.59,1,Y
VAL-0041264,2024-04-04 08:23:30,R049,V0122,S0289,CARD-017519,pass holder,0.0,1,Y
VAL-0060619,2024-05-08 18:59:32,R040,V0056,S0322,CARD-021124,senior,1.33,1,Y
VAL-0042438,2024-03-10 18:34:02,R015,V0006,S0067,CARD-006109,Monthly Pass,0.0,1,FALSE
VAL-0056135,2024-03-11 15:09:30,R040,V0122,S0272,CARD-021244,Adult,2.81,1,Y
VAL-0036530,2024-04-13 15:19:16,R043 ,V0031,S0108,,Adult,2.45,1,N
VAL-0079127,"May 26, 2024 4:36 PM",R042,V0142,S0062,CARD-009706,Monthly Pass,0.01,1,TRUE
VAL-0021825,18/03/2024 18:08,R007,V0063,S0199,CARD-013638,ADULT,2.81,1,Y
VAL-0047185,2024-01-24 19:52:50,R034,V0014,S0337,CARD-014550,Adult,2.8,1,N
VAL-0031894,2024-02-22 13:33:36,R017,V0029,S0091,CARD-016406,pass holder,0.0,1,Y
VAL-0001415,17/03/2024 07:21,R004,V0053,S0132,CARD-010112,Student,1.59,1,Y
VAL-0058308,2024-01-08 19:43:18,R011 ,V0060,S0044,CARD-021949,Full Fare,2.45,1,FALSE
VAL-0011634,2024-02-19 08:55:18,R018,V0050,S0392,CARD-023808,adult,,1,0
VAL-0072319,17/04/2024 16:49,R008,V0042,S0152,CARD-003518,Full Fare,2.8,1,Y
VAL-0013368,2024-05-20 05:05:57,R052,V0087,S0055,CARD-014933,adult,2.35,1,N
VAL-0041090,2024-03-17 10:20:19,R020,V0117,S0164,CARD-023839,ADULT,,1,N
VAL-0042664,2024-03-24 06:39:58,R002,V0001,S0374,CARD-019211,Kid,,1,N
VAL-0072960,14/01/2024 09:13,R029,V0170,S0120,CARD-000794,Adult,2.31,1,N
VAL-0047805,2024-06-16 12:36:03,R059 ,V0087,S0090,CARD-019506,ADULT,2.77,1,FALSE
VAL-0046289,2024-06-20 17:55:26,R013,V0126,S0231,CARD-010528,Full Fare,2.42,1,N
VAL-0052442,27/05/2024 15:08,R003,V0154,S0328,CARD-000703,adult,2.6,1,0
VAL-0035579,30/01/2024 07:56,R025,V0139,S0086,CARD-015478,ADULT,2.69,1,Y
VAL-0016852,"January 13, 2024 4:18 PM",R003,V0164,S0019,CARD-012565,Full Fare,2.35,1,Y
VAL-0057168,"April 5, 2024 9:45 AM",R038,V0125,S0286,CARD-004685,adult,2.19,1,1
VAL-0063011,2024-03-25 10:14:55,R004,V0031,S0148,CARD-003177,Full Fare,,1,N
VAL-0077578,2024-03-05 07:04:19,R005,V0121,S0152,,senior,1.29,1,N
VAL-0056402,2024-06-07 14:59:09,R049 ,V0142,S0136,CARD-008188,STUDENT,1.59,1,N
VAL-0019708,22/04/2024 09:29,R047,V0090,S0253,CARD-006643,Full Fare,2.59,1,1
VAL-0043789,2024-01-26 08:12:01,R001,V0101,S0189,CARD-002496,senior,1.13,1,0
VAL-0048100,2024-06-12 16:40:19,R012,V0015,S0004,CARD-015294,ADULT,2.56,3,Y
VAL-0067230,21/04/2024 16:35,R050 ,V0014,S0051,CARD-020091,Adult,2.51,1,Y
VAL-0064918,08/01/2024 16:10,R001,V0141,S0261,CARD-024620,ADULT,2.63,1,N
VAL-0019738,2024-04-20 06:29:22,R045,V0139,S0154,CARD-015924,student,1.77,1,Y
VAL-0005791,2024-02-04 16:49:05,R008,V0042,S0038,CARD-021313,adult,2.46,1,0
VAL-0037849,2024-01-21 17:56:42,R016,V0006,S0209,CARD-011526,ADULT,2.25,1,0
VAL-0026272,2024-04-23 15:06:51,R030,V0111,S0187,CARD-022524,Full Fare,2.61,2,N
VAL-0065574,"May 22, 2024 3:38 PM",R029,V0014,S0387,CARD-008780,pass holder,0.01,3,Y
VAL-0044063,07/01/2024 06:13,R009,V0147,S0338,CARD-024686,Full Fare,2.53,1,N
VAL-0005895,"March 23, 2024 12:01 PM",R053,V0069,S0379,CARD-008639,Senior,1.02,1,TRUE
VAL-0017480,2024-04-18 15:13:07,R022 ,V0014,S0341,CARD-022314,Child,0.77,1,Y
VAL-0034480,18/06/2024 08:44,R009,V0140,S0014,,senior,1.05,,Y
VAL-0033295,2024-06-19 17:02:44,R009 ,V0175,S0156,CARD-009823,Full Fare,2.24,1,0
VAL-0048917,01/01/2024 08:40,R025 ,V0130,S0102,CARD-013117,adult,2.49,3,Y
VAL-0071969,17/05/2024 08:37,R008,V0177,S0154,CARD-001592,Full Fare,2.64,1,Y
VAL-0029947,28/04/2024 20:52,R024,V0057,S0234,CARD-005226,ADULT,2.28,1,1
VAL-0014519,2024-05-28 10:46:09,R050 ,V0023,S0045,CARD-011542,ADULT,2.43,1,N
VAL-0037223,2024-02-06 19:44:22,R040,V0031,S0249,CARD-010814,Student,1.59,1,FALSE
VAL-0013203,2024-04-21 09:57:27,R029,V0086,S0105,CARD-018955,Full Fare,2.52,1,Y
VAL-0021987,2024-03-20 15:34:15,R020,V0009,S0146,CARD-020449,Full Fare,2.68,1,N
VAL-0012944,2024-04-01 14:10:43,R029,V0008,S0213,CARD-000036,Full Fare,2.56,1,N
VAL-0064689,2024-01-25 10:18:07,R007,V0007,S0295,CARD-015954,Adult,2.45,1,N
VAL-0042314,2024-04-22 09:28:12,R007,V0056,S0089,CARD-017949,Student,1.64,1,Y
VAL-0037787,2024-05-10 08:17:07,R048,V0096,S0341,CARD-007888,ADULT,,1,N
VAL-0079312,2024-05-05 20:50:43,R006,V0041,S0267,CARD-010102,Pass Holder,0.03,1,N
VAL-0047553,2024-05-06 18:26:24,R001,V0018,S0105,CARD-016103,ADULT,2.57,1,Y
VAL-0020929,2024-05-27 15:27:02,R047,V0129,S0179,CARD-005141,adult,2.37,1,N
VAL-0005318,2024-02-21 08:32:24,R048,V0017,S0182,CARD-017372,adult,2.56,1,N
VAL-0009751,2024-04-15 10:06:57,R042,V0176,S0034,CARD-002996,Adult,2.59,1,N
VAL-0071983,2024-03-20 19:26:41,R033,V0023,S0336,CARD-002894,ADULT,2.56,1,N
VAL-0024462,30/04/2024 16:24,R042,V0013,S0269,CARD-003686,adult,2.53,1,N
VAL-0039297,2024-05-04 19:51:30,R021,V0159,S0003,CARD-016956,Full Fare,2.56,1,Y
VAL-0066351,2024-06-26 06:06:05,R031,V0177,S0324,CARD-018376,Adult,2.34,1,Y
VAL-0049205,2024-05-06 15:10:51,R036,V0061,S0212,CARD-024303,ADULT,2.47,1,Y
VAL-0056771,2024-04-30 18:33:38,R019,V0141,S0202,CARD-023013,student,1.44,1,N
VAL-0017293,2024-02-01 17:42:23,R034,V0077,S0036,CARD-021580,Senior,1.48,1,N
VAL-0000954,2024-03-05 10:46:43,R001,V0103,S0308,CARD-013561,ADULT,2.64,1,N
VAL-0054482,"May 27, 2024 10:55 AM",R008 ,V0063,S0353,CARD-006074,Adult,2.57,1,N
VAL-0067493,26/04/2024 13:39,R024,V0062,S0035,CARD-001518,adult,2.43,1,N
VAL-0046835,08/04/2024 08:06,R006 ,V0016,S0229,CARD-006204,adult,2.85,1,Y
VAL-0048741,2024-02-20 09:42:34,R044,V0165,S0221,CARD-005841,student,1.42,1,N
VAL-0059044,2024-01-19 16:23:24,R044,V0061,S0304,CARD-024460,Adult,2.42,1,Y
VAL-0027551,2024-05-03 18:57:14,R059,V0145,S0254,,student,1.47,1,Y
VAL-0051014,28/02/2024 17:57,R014,V0004,S0348,CARD-004541,senior,1.24,1,FALSE
VAL-0069453,2024-03-17 11:04:51,R032,V0073,S0138,CARD-011758,Senior,1.09,1,1
VAL-0037732,2024-04-18 07:18:04,R031,V0063,S0330,CARD-023764,adult,2.29,1,N
VAL-0048966,02/02/2024 17:53,R032,V0154,S0225,CARD-023684,ADULT,2.22,1,N
VAL-0038836,2024-02-23 14:07:53,R056 ,V0122,S0384,CARD-018355,Monthly Pass,0.08,1,Y
VAL-0072543,2024-06-03 18:52:35,R001 ,V0076,S0172,,ADULT,2.4,1,N
VAL-0002864,24/03/2024 15:15,R029,V0140,S0034,CARD-007423,senior,1.13,1,Y
VAL-0067542,2024-05-02 17:42:57,R024,V0016,S0024,CARD-023611,ADULT,2.73,1,N
VAL-0046031,19/01/2024 19:42,R022,V0157,S0249,CARD-011509,child,1.12,3,N
VAL-0013819,2024-04-23 20:06:44,R055,V0128,S0392,CARD-004741,Pass Holder,0.09,1,Y
VAL-0041182,2024-01-10 07:31:06,R025,V0018,S0196,CARD-011753,PassHolder,0.07,1,N
VAL-0008608,2024-06-28 20:18:23,R023,V0138,S0015,CARD-009287,Adult,2.46,1,N
VAL-0024185,2024-05-08 01:07:31,R052,V0005,S0314,CARD-007463,Child,0.99,1,N
VAL-0051838,2024-02-26 09:24:41,R014,V0013,S0192,CARD-023698,pass holder,0.01,1,N
VAL-0035290,2024-01-13 18:40:43,R051,V0068,S0137,CARD-007441,adult,2.36,1,FALSE
VAL-0008995,2024-06-23 12:20:07,R057 ,V0147,S0042,CARD-017526,Monthly Pass,0.0,1,N
VAL-0071392,2024-03-03 16:50:56,R039,V0129,S0286,CARD-009274,Full Fare,2.64,1,N
VAL-0070805,2024-03-11 13:52:28,R007 ,V0153,S0083,CARD-012181,Adult,2.64,1,N
VAL-0039489,2024-06-02 18:21:32,R010,V0083,S0192,CARD-009728,Adult,2.4,1,0
VAL-0059117,03/06/2024 13:52,R039,V0083,S0153,CARD-018138,Monthly Pass,0.18,1,1
VAL-0057904,2024-06-14 15:54:13,R041,V0010,S0254,CARD-015570,senior,1.01,1,N
VAL-0015588,2024-03-29 13:17:00,R018,V0061,S0050,CARD-012137,Monthly Pass,0.0,,1
VAL-0018274,28/05/2024 16:02,R041,V0090,S0012,CARD-022249,Full Fare,2.5,1,Y
VAL-0067030,28/01/2024 07:56,R028,V0175,S0137,CARD-016752,Adult,2.29,1,0
VAL-0043156,2024-05-11 13:09:25,R008,V0176,S0182,CARD-018312,adult,2.6,1,Y
VAL-0008149,2024-02-07 17:57:57,R034,V0104,S0224,CARD-011272,STUDENT,1.66,1,Y
VAL-0067370,2024-01-27 08:29:15,R040,V0177,S0391,CARD-002895,Adult,2.69,1,Y
VAL-0072758,16/06/2024 08:12,R003,V0012,S0150,CARD-008605,Full Fare,2.46,1,N
VAL-0079525,2024-06-14 08:37:39,R038 ,V0023,S0187,CARD-017858,adult,2.62,1,1
VAL-0048304,2024-05-07 16:39:09,R060,V0149,S0214,CARD-019996,Full Fare,2.36,-2,Y
VAL-0042227,02/04/2024 09:09,R022,V0060,S0214,CARD-021612,STUDENT,1.65,1,N
VAL-0058278,2024-05-25 09:44:42,R012,V0041,S0024,CARD-013298,Adult,2.35,1,0
VAL-0020536,2024-04-11 19:04:30,R020,V0092,S0132,CARD-014752,adult,2.53,1,TRUE
VAL-0010345,2024-04-18 11:53:46,R020,V0119,S0392,CARD-013360,student,1.36,1,1
VAL-0011640,03/02/2024 08:36,R046,V0069,S0149,CARD-021427,ADULT,2.4,1,N
VAL-0016413,2024-05-17 18:21:43,R042,V0176,S0283,CARD-022610,adult,2.58,1,1
VAL-0062896,2024-05-18 16:53:20,R045,V0013,S0313,CARD-018169,Adult,2.41,1,Y
VAL-0036262,31/01/2024 16:41,R006,V0062,S0150,CARD-022594,adult,2.55,1,N
VAL-0033912,08/01/2024 09:09,R039,V0003,S0135,CARD-019766,Pass Holder,0.0,1,Y
VAL-0005008,2024-01-11 12:50:13,R051,V0025,S0366,CARD-019342,ADULT,,1,N
VAL-0070694,2024-05-20 15:06:58,R050 ,V0124,S0067,CARD-003037,PassHolder,0.0,1,Y
VAL-0022722,2024-04-23 16:23:19,R059,V0005,S0225,CARD-011345,Student,1.49,1,N
VAL-0047261,2024-02-13 17:16:01,R019,V0028,S0162,CARD-002425,Adult,2.59,1,N
VAL-0025025,"June 6, 2024 6:49 PM",R036,V0149,S0392,CARD-023281,ADULT,2.78,1,N
VAL-0026065,14/02/2024 17:14,R001,V0076,S0184,CARD-020267,ADULT,2.45,1,0
VAL-0077343,11/05/2024 19:04,R052,V0147,S0009,CARD-023507,ADULT,2.69,1,N
VAL-0040701,21/03/2024 17:06,R017,V0072,S0370,,STUDENT,1.4,1,N
VAL-0043667,2024-04-07 18:47:44,R014,V0063,S0357,CARD-013250,student,1.33,1,N
VAL-0030390,17/04/2024 07:16,R051 ,V0097,S0060,CARD-011030,Full Fare,2.55,1,N
VAL-0053760,10/01/2024 15:23,R036,V0146,S0215,CARD-004421,student,1.62,1,N
VAL-0026519,2024-04-18 06:43:22,R007,V0130,S0344,CARD-010704,Adult,2.79,2,Y
VAL-0070841,2024-04-25 08:36:02,R033,V0052,S0108,CARD-013563,adult,2.55,1,FALSE
VAL-0034770,2024-06-16 16:46:26,R032,V0016,S0206,CARD-018985,Kid,1.21,1,Y
VAL-0022494,2024-03-24 09:10:21,R004,V0130,S0327,CARD-003179,Senior,1.22,1,N
VAL-0001792,2024-02-02 13:04:21,R051,V0052,S0024,CARD-017646,ADULT,2.33,1,N
VAL-0007892,2024-01-10 12:01:09,R049,V0116,S0272,CARD-024631,Senior,1.06,1,N
VAL-0040581,2024-02-08 18:29:30,R047,V0155,S0201,CARD-006315,adult,3.02,1,FALSE
VAL-0031487,2024-06-21 19:27:32,R031 ,V0049,S0024,CARD-018984,Child,0.82,1,N
VAL-0035222,2024-04-16 21:31:18,R060,V0017,S0312,CARD-007453,STUDENT,1.61,1,Y
VAL-0013246,2024-01-06 09:00:40,R055,V0103,S0122,,ADULT,2.39,1,N
VAL-0042725,2024-06-21 16:28:01,R058,V0059,S0102,CARD-016562,Kid,1.23,1,N
VAL-0041193,11/05/2024 18:33,R056,V0116,S0101,CARD-016887,Adult,2.35,1,Y
VAL-0069996,29/05/2024 19:41,R002,V0132,S0091,CARD-023636,adult,2.61,1,N
VAL-0078544,"June 2, 2024 8:29 AM",R041 ,V0143,S0231,CARD-001592,Full Fare,2.49,1,Y
VAL-0011920,2024-06-21 06:53:26,R035,V0157,S0239,CARD-016974,Pass Holder,0.11,1,N
VAL-0068993,2024-06-19 08:24:18,R029,V0144,S0067,CARD-010586,Senior Citizen,1.22,1,Y
VAL-0028577,2024-05-01 07:29:04,R008,V0116,S0096,,senior,1.22,2,Y
VAL-0046338,2024-02-23 16:53:26,R060,V0099,S0382,,student,1.64,1,N
VAL-0032063,24/01/2024 10:03,R001,V0049,S0265,CARD-005957,Senior,1.15,1,FALSE
VAL-0017596,2024-01-19 06:53:53,R020,V0045,S0048,CARD-021604,Adult,2.36,1,N
VAL-0024751,2024-01-08 08:02:37,R033,V0034,S0078,CARD-024142,Senior,1.38,1,0
VAL-0038066,"March 5, 2024 9:31 AM",R016,V0077,S0206,CARD-018357,STUDENT,1.17,1,N
VAL-0011950,2024-03-28 10:04:21,R007,V0018,S0159,CARD-010493,Full Fare,2.63,1,1
VAL-0059520,"January 9, 2024 1:58 PM",R049,V0038,S0400,CARD-024998,adult,2.67,1,1
VAL-0075231,2024-02-24 08:47:23,R008,V0069,S0214,CARD-018111,Full Fare,2.33,1,N
VAL-0054199,2024-01-17 06:46:40,R049,V0141,S0345,CARD-021145,adult,2.54,1,N
VAL-0057767,2024-03-23 19:27:43,R009,V0060,S0299,CARD-021194,PassHolder,0.03,1,TRUE
VAL-0049898,13/06/2024 19:16,R033,V0079,S0361,CARD-023892,Full Fare,2.6,1,N
VAL-0071889,2024-01-17 20:23:23,R027,V0087,S0273,CARD-021772,ADULT,2.58,1,N
VAL-0024293,12/05/2024 08:21,R020 ,V0079,S0218,CARD-013769,Full Fare,2.73,,0
VAL-0049822,2024-02-23 18:30:27,R009 ,V0070,S0065,,ADULT,2.62,1,N
VAL-0049830,2024-04-08 07:02:15,R031,V0159,S0137,,Adult,2.29,1,1
VAL-0073424,2024-02-08 19:04:19,R017,V0006,S0142,CARD-004447,Child,0.94,1,N
VAL-0070925,2024-01-23 07:57:19,R047 ,V0081,S0352,CARD-020687,senior,1.48,1,N
VAL-0017006,2024-02-07 07:49:29,R019,V0111,S0333,CARD-001331,Full Fare,2.33,1,Y
VAL-0059643,2024-01-11 05:06:48,R016,V0133,S0397,CARD-017391,ADULT,2.49,1,Y
VAL-0013769,14/01/2024 08:56,R015,V0052,S0342,CARD-006937,student,1.51,1,N
VAL-0078114,2024-06-26 08:45:04,R031,V0056,S0119,CARD-000038,student,,1,N
VAL-0028418,2024-02-22 12:05:38,R030 ,V0103,S0071,CARD-019704,child,0.91,1,N
VAL-0077976,2024-01-29 14:34:29,R041,V0120,S0397,,senior,1.08,1,Y
VAL-0049725,10/06/2024 09:38,R043,V0118,S0236,CARD-002933,Full Fare,2.55,1,N
VAL-0016408,2024-02-10 07:35:09,R007,V0040,S0303,CARD-004314,ADULT,2.45,1,N
VAL-0044889,2024-03-22 09:33:08,R032,V0016,S0158,,Full Fare,2.62,1,N
VAL-0065830,2024-01-31 08:33:59,R057,V0102,S0276,CARD-015448,adult,2.74,1,N
VAL-0005219,2024-06-14 09:23:24,R016,V0017,S0303,,Child,1.03,1,Y
VAL-0053095,08/03/2024 08:05,R024 ,V0154,S0183,CARD-020086,Senior,1.19,1,Y
VAL-0067013,"May 18, 2024 9:41 AM",R055,V0111,S0058,CARD-015868,Adult,2.67,1,N
VAL-0005673,2024-02-01 08:39:49,R060 ,V0123,S0326,CARD-016673,student,1.64,1,N
VAL-0066016,2024-04-15 16:17:47,R058,V0048,S0247,CARD-001111,Senior,1.17,1,N
VAL-0048621,14/01/2024 18:11,R014,V0031,S0293,CARD-008708,STUDENT,1.14,1,FALSE
VAL-0024034,2024-05-28 16:28:18,R044,V0121,S0135,CARD-001290,Adult,2.41,1,N
VAL-0047691,2024-03-23 09:44:50,R045,V0018,S0053,CARD-009181,Full Fare,2.71,1,Y
VAL-0042252,2024-05-01 17:27:48,R060,V0091,S0090,CARD-010614,senior,1.07,1,FALSE
VAL-0014449,2024-02-11 14:04:31,R032,V0151,S0175,CARD-001564,Adult,2.41,1,TRUE
VAL-0047749,10/06/2024 13:19,R050,V0107,S0046,CARD-004217,Full Fare,2.38,1,Y
VAL-0045650,2024-04-15 17:44:31,R052,V0136,S0118,CARD-022762,adult,2.35,1,0
VAL-0074262,2024-06-17 16:36:34,R035,V0068,S0194,,Full Fare,2.56,1,N
VAL-0048177,2024-05-30 19:05:04,R054,V0103,S0317,CARD-010728,Student,1.84,1,N
VAL-0001258,"June 6, 2024 7:14 PM",R029,V0115,S0131,CARD-023416,Adult,2.56,1,N
VAL-0014830,"June 1, 2024 3:31 PM",R017,V0046,S0337,CARD-000023,senior,1.3,1,1
VAL-0037509,2024-02-11 07:09:56,R046,V0159,S0316,CARD-009465,Full Fare,2.46,1,N
VAL-0031065,2024-03-19 12:29:18,R044,V0166,S0383,CARD-022793,Adult,2.15,1,Y
VAL-0056663,2024-06-13 16:59:38,R051,V0006,S0330,CARD-009154,Student,1.58,1,N
VAL-0016963,2024-05-07 06:12:10,R036,V0059,S0362,CARD-004287,Pass Holder,0.0,1,FALSE
VAL-0076239,27/02/2024 14:43,R005,V0165,S0174,CARD-010473,adult,2.11,1,N
VAL-0030528,"June 25, 2024 5:42 PM",R034,V0115,S0340,CARD-019948,Full Fare,2.45,1,N
VAL-0023470,2024-05-05 17:35:54,R055,V0018,S0059,CARD-004163,adult,2.3,1,Y
VAL-0002519,2024-02-01 10:07:13,R044,V0134,S0308,CARD-013572,adult,2.38,1,N
VAL-0030325,"April 11, 2024 6:07 PM",R033,V0035,S0250,CARD-011619,Student,1.6,1,Y
VAL-0019008,2024-04-24 18:21:12,R056,V0031,S0340,,Monthly Pass,0.01,1,N
VAL-0049390,17/06/2024 17:40,R024,V0020,S0336,CARD-014266,Kid,1.13,1,Y
VAL-0060977,2024-06-03 18:15:13,R014,V0101,S0266,CARD-021834,child,0.95,3,N
VAL-0010612,2024-03-17 16:25:21,R030,V0128,S0084,CARD-006231,adult,2.41,1,N
VAL-0066219,2024-04-18 10:29:48,R020,V0037,S0375,CARD-018301,Senior,1.36,1,FALSE
VAL-0022765,2024-03-18 09:26:10,R004,V0130,S0341,CARD-020074,PassHolder,0.15,1,Y
VAL-0047472,2024-02-24 08:19:41,R041 ,V0114,S0246,,ADULT,2.32,1,FALSE
VAL-0040232,07/06/2024 18:53,R003,V0020,S0128,CARD-005976,Adult,2.55,1,N
VAL-0013376,"April 1, 2024 10:38 PM",R005 ,V0162,S0317,CARD-022570,adult,2.32,1,0
VAL-0039394,12/05/2024 17:03,R023,V0067,S0122,CARD-006614,adult,2.53,1,N
VAL-0068534,07/05/2024 07:10,R041,V0047,S0115,,Pass Holder,0.02,1,0
VAL-0066693,2024-05-19 08:19:54,R021,V0105,S0190,CARD-000249,Student,1.76,1,Y
VAL-0001257,2024-06-26 20:49:22,R009,V0025,S0173,CARD-023249,adult,2.55,1,N
VAL-0035177,2024-06-14 20:08:51,R015,V0080,S0333,CARD-023724,Full Fare,2.26,1,Y
VAL-0031212,2024-01-26 08:34:46,R012 ,V0151,S0056,CARD-009464,PassHolder,0.05,1,N
VAL-0050694,2024-05-09 10:09:51,R021,V0116,S0131,CARD-020866,STUDENT,1.57,1,N
VAL-0040872,2024-04-24 07:22:48,R017,V0001,S0255,CARD-023683,child,0.59,1,0
VAL-0004029,25/06/2024 10:43,R031,V0116,S0360,CARD-011298,adult,2.2,1,N
VAL-0066675,2024-02-25 17:19:54,R054,V0173,S0332,CARD-000214,Senior,1.08,1,1
VAL-0035759,2024-05-21 07:42:31,R052 ,V0136,S0362,,Child,1.12,1,Y
VAL-0023000,2024-02-21 18:23:33,R008,V0116,S0153,CARD-003372,senior,1.23,1,Y
VAL-0049050,2024-04-11 07:07:48,R041,V0054,S0053,,adult,2.8,1,Y
VAL-0034775,2024-03-27 09:23:01,R001 ,V0007,S0049,CARD-023340,Full Fare,2.58,1,N
VAL-0069362,2024-04-28 18:41:33,R057 ,V0165,S0273,CARD-015923,Adult,2.52,1,Y
VAL-0018887,2024-01-20 18:30:41,R046,V0053,S0174,CARD-009701,STUDENT,1.87,1,N
VAL-0002928,2024-06-21 12:16:07,R056 ,V0043,S0371,CARD-003744,Adult,2.35,1,Y
VAL-0000327,2024-01-20 12:06:37,R049,V0028,S0355,CARD-009297,adult,2.38,1,Y
VAL-0046079,2024-06-26 20:24:53,R026,V0092,S0261,CARD-000529,Adult,2.44,1,0
VAL-0018572,2024-03-01 08:03:40,R040,V0122,S0124,CARD-005483,Full Fare,2.25,1,Y
VAL-0015542,15/04/2024 17:43,R019,V0038,S0096,CARD-023226,Full Fare,2.64,1,0
VAL-0017832,12/01/2024 19:22,R007,V0028,S0164,CARD-008820,Full Fare,2.75,2,N
VAL-0061871,14/02/2024 18:03,R030 ,V0103,S0282,CARD-014002,Child,1.31,1,N
VAL-0059622,27/01/2024 07:02,R055,V0111,S0109,CARD-022562,ADULT,2.43,1,Y
VAL-0076943,2024-02-23 17:13:35,R013,V0048,S0393,CARD-004112,adult,2.57,1,Y
VAL-0075809,2024-05-14 18:51:30,R032,V0016,S0110,CARD-009078,ADULT,2.59,1,N
VAL-0079798,2024-06-05 08:23:27,R026,V0079,S0285,CARD-020581,Child,0.7,1,FALSE
VAL-0000366,2024-05-12 17:13:44,R040,V0177,S0376,CARD-024697,child,0.89,1,FALSE
VAL-0038809,05/05/2024 08:39,R041,V0152,S0339,CARD-011839,Full Fare,2.25,1,N
VAL-0010133,2024-04-01 15:58:46,R016,V0025,S0240,CARD-009239,adult,2.39,1,N
VAL-0025901,"April 26, 2024 5:31 PM",R038,V0035,S0032,CARD-000034,Full Fare,2.49,1,N
VAL-0045059,2024-04-17 18:21:54,R022,V0121,S0058,CARD-023412,Adult,2.42,1,Y
VAL-0072426,18/05/2024 07:28,R046,V0139,S0114,CARD-012804,STUDENT,1.45,1,Y
VAL-0046812,20/04/2024 19:05,R047,V0047,S0058,CARD-000819,Full Fare,2.53,1,N
VAL-0060500,2024-03-01 15:28:24,R031,V0142,S0188,CARD-023485,Child,1.02,1,Y
VAL-0029463,"June 25, 2024 5:33 PM",R013 ,V0107,S0042,CARD-005998,Pass Holder,0.0,1,0
VAL-0046448,2024-02-10 17:48:33,R055,V0142,S0365,CARD-013309,Student,1.5,1,1
